Location,Population,date,HighestInfectionCount,PercentPopulationInfected
Czechia,10708982,4/21/2020,7033,0.065673843
Togo,8278737,2/6/2021,5436,0.06566219
Kosovo,1932774,6/10/2020,1269,0.065656926
Peru,32971846,4/24/2020,21648,0.065656015
Tajikistan,9537642,7/6/2020,6262,0.065655641
South Sudan,11193729,2/25/2021,7349,0.065652831
Lithuania,2722291,6/19/2020,1787,0.065643239
Japan,126476458,9/29/2020,83022,0.065642256
Guinea,13132792,8/17/2020,8620,0.065637223
Mexico,128932753,5/29/2020,84627,0.065636542
World,7794798729,5/21/2020,5116192,0.065635973
Latvia,1886202,8/1/2020,1238,0.06563454
Cote d'Ivoire,26378275,8/21/2020,17310,0.065622183
Serbia,6804596,4/14/2020,4465,0.065617415
North Macedonia,2083380,4/25/2020,1367,0.06561453
Angola,32866268,3/18/2021,21558,0.065593088
Cuba,11326616,11/11/2020,7429,0.065588875
Eritrea,3546427,2/5/2021,2326,0.065587139
Eritrea,3546427,2/6/2021,2326,0.065587139
Eritrea,3546427,2/7/2021,2326,0.065587139
Eritrea,3546427,2/8/2021,2326,0.065587139
Afghanistan,38928341,6/15/2020,25531,0.065584608
Kazakhstan,18776707,6/5/2020,12312,0.065570603
Haiti,11402533,8/4/2020,7476,0.065564379
Ethiopia,114963583,9/30/2020,75368,0.065558152
Colombia,50882884,6/3/2020,33354,0.06555053
Croatia,4105268,6/28/2020,2691,0.065549923
Oceania,42677809,8/30/2020,27971,0.065539916
Mozambique,31255435,1/8/2021,20482,0.065531003
Paraguay,7132530,7/28/2020,4674,0.065530744
France,68147687,3/30/2020,44649,0.065517998
Ireland,4937796,3/31/2020,3235,0.06551506
Haiti,11402533,8/3/2020,7468,0.06549422
Kenya,53771300,9/7/2020,35205,0.065471729
Comoros,869595,11/10/2020,569,0.065432759
Comoros,869595,11/11/2020,569,0.065432759
Nepal,29136808,7/28/2020,19063,0.065425835
Zambia,18383956,8/30/2020,12025,0.065410296
Mali,20250834,4/20/2021,13246,0.065409652
Pakistan,220892331,6/14/2020,144478,0.065406526
Cote d'Ivoire,26378275,8/20/2020,17249,0.065390933
Angola,32866268,3/17/2021,21489,0.065383146
Zimbabwe,14862927,11/27/2020,9714,0.065357248
Saudi Arabia,34813867,4/30/2020,22753,0.065356141
Palestine,5101416,7/3/2020,3334,0.065354404
Lithuania,2722291,6/18/2020,1779,0.065349369
Kosovo,1932774,6/9/2020,1263,0.065346492
Nigeria,206139587,2/3/2021,134690,0.065339221
Syria,17500657,12/31/2020,11434,0.06533469
Oceania,42677809,8/29/2020,27880,0.06532669
Cote d'Ivoire,26378275,8/19/2020,17232,0.065326486
Romania,19237682,5/1/2020,12567,0.065324918
Venezuela,28435943,7/31/2020,18574,0.065318741
Rwanda,12952209,1/1/2021,8460,0.065317044
Uruguay,3473727,10/10/2020,2268,0.065290105
Kenya,53771300,9/6/2020,35103,0.065282037
Latvia,1886202,7/31/2020,1231,0.065263424
Cuba,11326616,11/10/2020,7392,0.065262211
Bosnia and Herzegovina,3280815,5/11/2020,2141,0.065258175
Algeria,43851043,7/28/2020,28615,0.065255004
Angola,32866268,3/16/2021,21446,0.065252313
Somalia,15893219,3/24/2021,10369,0.065241661
Somalia,15893219,3/23/2021,10369,0.065241661
Egypt,102334403,6/29/2020,66754,0.06523124
Poland,37846605,6/3/2020,24687,0.0652291
Japan,126476458,9/28/2020,82484,0.06521688
Armenia,2963234,4/29/2020,1932,0.065199036
Africa,1340598113,7/28/2020,874026,0.06519672
Malawi,19129955,1/17/2021,12470,0.065185726
Tajikistan,9537642,7/5/2020,6213,0.065141887
Angola,32866268,3/15/2021,21407,0.06513365
Lithuania,2722291,6/17/2020,1773,0.065128967
Kenya,53771300,9/5/2020,35020,0.06512768
Libya,6871287,8/5/2020,4475,0.065126082
Honduras,9904608,6/8/2020,6450,0.065121204
Ukraine,43733759,6/9/2020,28479,0.065119031
Cape Verde,555988,5/22/2020,362,0.065109319
Haiti,11402533,8/2/2020,7424,0.06510834
Eritrea,3546427,2/3/2021,2309,0.065107783
Eritrea,3546427,2/4/2021,2309,0.065107783
Latvia,1886202,7/30/2020,1228,0.065104374
South Korea,51269183,11/27/2020,33375,0.065097585
Slovenia,2078932,4/22/2020,1353,0.065081494
Nicaragua,6624554,8/19/2020,4311,0.065076079
Nicaragua,6624554,8/20/2020,4311,0.065076079
Nicaragua,6624554,8/21/2020,4311,0.065076079
Nicaragua,6624554,8/22/2020,4311,0.065076079
Nicaragua,6624554,8/23/2020,4311,0.065076079
Nicaragua,6624554,8/24/2020,4311,0.065076079
Nicaragua,6624554,8/18/2020,4311,0.065076079
Lithuania,2722291,6/16/2020,1771,0.065055499
Angola,32866268,3/14/2021,21380,0.065051499
Sri Lanka,21413250,11/8/2020,13929,0.06504851
Asia,4639847425,7/13/2020,3018122,0.065047872
Sudan,43849269,1/25/2021,28522,0.065045554
Sudan,43849269,1/20/2021,28522,0.065045554
Sudan,43849269,1/21/2021,28522,0.065045554
Sudan,43849269,1/22/2021,28522,0.065045554
Sudan,43849269,1/23/2021,28522,0.065045554
Sudan,43849269,1/24/2021,28522,0.065045554
Sudan,43849269,1/26/2021,28522,0.065045554
Oceania,42677809,8/28/2020,27755,0.065033798
Senegal,16743930,8/7/2020,10887,0.065020578
Cote d'Ivoire,26378275,8/18/2020,17150,0.065015624
Madagascar,27691019,1/11/2021,18001,0.065006636
Madagascar,27691019,1/12/2021,18001,0.065006636
Madagascar,27691019,1/13/2021,18001,0.065006636
Madagascar,27691019,1/14/2021,18001,0.065006636
Madagascar,27691019,1/15/2021,18001,0.065006636
Madagascar,27691019,1/16/2021,18001,0.065006636
Madagascar,27691019,1/10/2021,18001,0.065006636
Haiti,11402533,8/1/2020,7412,0.065003101
Cameroon,26545864,7/29/2020,17255,0.06500071
Cameroon,26545864,7/30/2020,17255,0.06500071
Cameroon,26545864,7/31/2020,17255,0.06500071
Cameroon,26545864,8/1/2020,17255,0.06500071
Cameroon,26545864,8/2/2020,17255,0.06500071
Cameroon,26545864,8/3/2020,17255,0.06500071
Japan,126476458,9/27/2020,82186,0.064981263
Bulgaria,6948445,6/26/2020,4513,0.064949784
Mauritius,1271767,3/23/2021,826,0.064949004
Lithuania,2722291,6/15/2020,1768,0.064945298
Indonesia,273523621,9/1/2020,177571,0.064919804
Mali,20250834,4/19/2021,13145,0.064910907
Latvia,1886202,7/29/2020,1224,0.064892307
Lesotho,2142252,9/18/2020,1390,0.06488499
Lesotho,2142252,9/19/2020,1390,0.06488499
Cuba,11326616,11/9/2020,7349,0.064882574
Sudan,43849269,1/19/2021,28450,0.064881355
Angola,32866268,3/13/2021,21323,0.064878069
Ethiopia,114963583,9/29/2020,74584,0.064876196
Kenya,53771300,9/4/2020,34884,0.064874757
Cote d'Ivoire,26378275,8/17/2020,17107,0.064852611
Uzbekistan,33469199,7/28/2020,21699,0.064832744
Syria,17500657,12/30/2020,11344,0.064820424
Uruguay,3473727,10/9/2020,2251,0.064800717
Moldova,4033963,4/21/2020,2614,0.064799801
Nigeria,206139587,2/2/2021,133552,0.064787168
Hungary,9660350,9/1/2020,6257,0.06476991
Slovakia,5459643,8/26/2020,3536,0.064766139
Lithuania,2722291,6/14/2020,1763,0.064761629
El Salvador,6486201,6/18/2020,4200,0.06475285
Zimbabwe,14862927,11/26/2020,9623,0.064744986
Comoros,869595,11/7/2020,563,0.064742783
Comoros,869595,11/8/2020,563,0.064742783
Comoros,869595,11/9/2020,563,0.064742783
Zambia,18383956,8/29/2020,11902,0.064741234
Thailand,69799978,4/20/2021,45185,0.064734977
Rwanda,12952209,12/31/2020,8383,0.06472255
Cameroon,26545864,7/28/2020,17179,0.064714413
Guyana,786559,8/5/2020,509,0.064712247
Haiti,11402533,7/31/2020,7378,0.064704921
Oceania,42677809,8/27/2020,27614,0.064703415
Angola,32866268,3/12/2021,21265,0.064701596
Togo,8278737,2/5/2021,5356,0.064695859
Latvia,1886202,7/28/2020,1220,0.064680241
Estonia,1326539,4/2/2020,858,0.064679591
Mongolia,3278292,2/8/2021,2120,0.064667821
Slovenia,2078932,4/21/2020,1344,0.064648579
Haiti,11402533,7/30/2020,7371,0.064643531
Ghana,31072945,7/5/2020,20085,0.064638225
Latvia,1886202,7/26/2020,1219,0.064627224
Latvia,1886202,7/27/2020,1219,0.064627224
Japan,126476458,9/26/2020,81703,0.064599374
Jordan,10203140,9/24/2020,6591,0.064597761
Guinea,13132792,8/16/2020,8482,0.064586418
Sudan,43849269,1/18/2021,28317,0.064578043
Lithuania,2722291,6/13/2020,1758,0.06457796
Philippines,109581085,7/21/2020,70764,0.064576838
Tajikistan,9537642,7/4/2020,6159,0.06457571
Cote d'Ivoire,26378275,8/16/2020,17026,0.06454554
Kenya,53771300,9/3/2020,34705,0.064541865
Mali,20250834,4/18/2021,13070,0.064540552
South Sudan,11193729,2/24/2021,7224,0.064536134
Bosnia and Herzegovina,3280815,5/10/2020,2117,0.06452665
Angola,32866268,3/11/2021,21205,0.064519038
Benin,12123198,4/29/2021,7821,0.064512681
Benin,12123198,4/30/2021,7821,0.064512681
Benin,12123198,4/28/2021,7821,0.064512681
United Kingdom,67886004,4/1/2020,43789,0.064503723
Tunisia,11818618,9/15/2020,7623,0.064499927
Iceland,341250,3/17/2020,220,0.064468864
Poland,37846605,6/2/2020,24395,0.064457565
Cameroon,26545864,7/27/2020,17110,0.064454485
Kyrgyzstan,6524191,6/25/2020,4204,0.064437108
Czechia,10708982,4/20/2020,6900,0.064431895
Cuba,11326616,11/8/2020,7297,0.064423478
Cote d'Ivoire,26378275,8/15/2020,16993,0.064420437
Cyprus,875899,4/9/2020,564,0.064390986
Sudan,43849269,1/17/2021,28233,0.064386478
Gambia,2416664,8/13/2020,1556,0.064386278
Angola,32866268,3/10/2021,21161,0.064385162
Canada,37742157,4/12/2020,24299,0.064381588
Barbados,287371,9/16/2020,185,0.064376712
Barbados,287371,9/17/2020,185,0.064376712
Barbados,287371,9/18/2020,185,0.064376712
Barbados,287371,9/19/2020,185,0.064376712
Haiti,11402533,7/29/2020,7340,0.064371662
Oceania,42677809,8/26/2020,27471,0.064368347
Equatorial Guinea,1402985,5/21/2020,903,0.064362769
Nepal,29136808,7/27/2020,18752,0.064358457
Gabon,2225728,5/18/2020,1432,0.0643385
Azerbaijan,10139175,6/4/2020,6522,0.06432476
Lithuania,2722291,6/12/2020,1751,0.064320824
Ethiopia,114963583,9/28/2020,73944,0.064319498
Dominican Republic,10847904,4/30/2020,6972,0.06427048
World,7794798729,5/20/2020,5009548,0.06426783
Somalia,15893219,3/22/2021,10214,0.064266402
Kazakhstan,18776707,6/3/2020,12067,0.064265795
Kazakhstan,18776707,6/4/2020,12067,0.064265795
Sudan,43849269,1/16/2021,28179,0.064263329
Congo,5518092,8/4/2020,3546,0.064261343
Congo,5518092,8/5/2020,3546,0.064261343
Congo,5518092,8/6/2020,3546,0.064261343
Congo,5518092,8/3/2020,3546,0.064261343
Syria,17500657,12/29/2020,11243,0.064243302
Angola,32866268,3/9/2021,21114,0.064242159
Angola,32866268,3/8/2021,21108,0.064223903
Georgia,3989175,9/15/2020,2562,0.064223806
Slovenia,2078932,4/20/2020,1335,0.064215665
Eswatini,1160164,6/27/2020,745,0.064215059
Cote d'Ivoire,26378275,8/14/2020,16935,0.064200559
Ukraine,43733759,6/8/2020,28077,0.064199832
Africa,1340598113,7/27/2020,860527,0.064189782
Uganda,45741000,12/17/2020,29361,0.064189677
Mauritania,4649660,6/21/2020,2984,0.064176736
Lithuania,2722291,6/11/2020,1747,0.064173889
Costa Rica,5094114,6/29/2020,3269,0.064172101
Central African Republic,4829764,6/24/2020,3099,0.064164626
Madagascar,27691019,1/3/2021,17767,0.064161597
Madagascar,27691019,1/4/2021,17767,0.064161597
Madagascar,27691019,1/5/2021,17767,0.064161597
Madagascar,27691019,1/6/2021,17767,0.064161597
Madagascar,27691019,1/7/2021,17767,0.064161597
Madagascar,27691019,1/8/2021,17767,0.064161597
Madagascar,27691019,1/9/2021,17767,0.064161597
Madagascar,27691019,1/2/2021,17767,0.064161597
Cuba,11326616,11/7/2020,7267,0.064158615
Angola,32866268,3/7/2021,21086,0.064156965
Haiti,11402533,7/28/2020,7315,0.064152412
Kenya,53771300,9/2/2020,34493,0.064147603
South Korea,51269183,11/26/2020,32887,0.064145746
Sweden,10099270,4/3/2020,6475,0.064113545
Russia,145934460,4/28/2020,93558,0.064109601
Myanmar,54409794,10/17/2020,34875,0.064096916
Mali,20250834,4/17/2021,12980,0.064096126
Japan,126476458,9/25/2020,81054,0.064086235
Bangladesh,164689383,6/19/2020,105535,0.064081241
Uruguay,3473727,10/8/2020,2226,0.064081029
Sudan,43849269,1/15/2021,28097,0.064076325
Oceania,42677809,8/25/2020,27346,0.064075454
Zambia,18383956,8/28/2020,11779,0.064072172
Angola,32866268,3/6/2021,21055,0.064062643
Comoros,869595,11/5/2020,557,0.064052806
Comoros,869595,11/6/2020,557,0.064052806
Cape Verde,555988,5/21/2020,356,0.064030159
Barbados,287371,9/15/2020,184,0.064028729
Cote d'Ivoire,26378275,8/13/2020,16889,0.064026173
Haiti,11402533,7/27/2020,7297,0.063994553
Nigeria,206139587,2/1/2021,131918,0.063994501
Senegal,16743930,8/6/2020,10715,0.06399334
Slovenia,2078932,4/19/2020,1330,0.063975156
Angola,32866268,3/5/2021,21026,0.063974407
Zimbabwe,14862927,11/25/2020,9508,0.063971249
Madagascar,27691019,12/28/2020,17714,0.063970199
Madagascar,27691019,12/29/2020,17714,0.063970199
Madagascar,27691019,12/30/2020,17714,0.063970199
Madagascar,27691019,12/31/2020,17714,0.063970199
Madagascar,27691019,1/1/2021,17714,0.063970199
Madagascar,27691019,12/27/2020,17714,0.063970199
Latvia,1886202,7/25/2020,1206,0.063938009
Iraq,40222503,6/18/2020,25717,0.063936846
Eritrea,3546427,2/2/2021,2267,0.063923493
Saint Kitts and Nevis,53192,1/8/2021,34,0.063919386
Saint Kitts and Nevis,53192,1/9/2021,34,0.063919386
Saint Kitts and Nevis,53192,1/10/2021,34,0.063919386
Saint Kitts and Nevis,53192,1/11/2021,34,0.063919386
Saint Kitts and Nevis,53192,1/12/2021,34,0.063919386
Saint Kitts and Nevis,53192,1/13/2021,34,0.063919386
Saint Kitts and Nevis,53192,1/14/2021,34,0.063919386
Saint Kitts and Nevis,53192,1/15/2021,34,0.063919386
Saint Kitts and Nevis,53192,1/16/2021,34,0.063919386
Saint Kitts and Nevis,53192,1/17/2021,34,0.063919386
Croatia,4105268,6/27/2020,2624,0.063917873
Australia,25499881,7/29/2020,16298,0.063914024
Indonesia,273523621,8/31/2020,174796,0.063905267
Togo,8278737,2/4/2021,5290,0.063898636
Latvia,1886202,7/24/2020,1205,0.063884992
Nepal,29136808,7/26/2020,18613,0.063881397
Honduras,9904608,6/7/2020,6327,0.063879358
Brazil,212559409,5/7/2020,135773,0.063875319
Albania,2877800,6/19/2020,1838,0.063868233
Cote d'Ivoire,26378275,8/11/2020,16847,0.063866951
Cote d'Ivoire,26378275,8/12/2020,16847,0.063866951
Mozambique,31255435,1/7/2021,19961,0.063864093
Poland,37846605,6/1/2020,24165,0.063849849
Kosovo,1932774,6/8/2020,1234,0.063846058
Angola,32866268,3/4/2021,20981,0.063837488
Asia,4639847425,7/12/2020,2961581,0.063829276
Guinea-Bissau,1967998,5/29/2020,1256,0.063821203
Guinea-Bissau,1967998,5/30/2020,1256,0.063821203
Guinea-Bissau,1967998,5/31/2020,1256,0.063821203
Kenya,53771300,9/1/2020,34315,0.063816571
Cuba,11326616,11/6/2020,7228,0.063814294
Algeria,43851043,7/27/2020,27973,0.063790957
Netherlands,17134873,3/29/2020,10930,0.063788042
Ethiopia,114963583,9/27/2020,73332,0.063787156
Sudan,43849269,1/14/2021,27969,0.063784416
European Union,444919060,3/27/2020,283775,0.063781264
Panama,4314768,4/10/2020,2752,0.06378095
Latvia,1886202,7/23/2020,1203,0.063778959
Paraguay,7132530,7/27/2020,4548,0.06376419
United Arab Emirates,9890400,4/18/2020,6302,0.063718353
United Arab Emirates,9890400,4/17/2020,6302,0.063718353
Comoros,869595,11/4/2020,554,0.063707818
Bosnia and Herzegovina,3280815,5/9/2020,2090,0.063703683
Egypt,102334403,6/28/2020,65188,0.063700963
Rwanda,12952209,12/30/2020,8250,0.063695699
Cote d'Ivoire,26378275,8/10/2020,16798,0.063681192
Barbados,287371,9/14/2020,183,0.063680747
Benin,12123198,4/21/2021,7720,0.063679567
Benin,12123198,4/22/2021,7720,0.063679567
Benin,12123198,4/23/2021,7720,0.063679567
Benin,12123198,4/24/2021,7720,0.063679567
Benin,12123198,4/25/2021,7720,0.063679567
Benin,12123198,4/26/2021,7720,0.063679567
Benin,12123198,4/27/2021,7720,0.063679567
Benin,12123198,4/20/2021,7720,0.063679567
Namibia,2540916,7/24/2020,1618,0.063677823
Madagascar,27691019,12/21/2020,17633,0.063677686
Madagascar,27691019,12/22/2020,17633,0.063677686
Madagascar,27691019,12/23/2020,17633,0.063677686
Madagascar,27691019,12/24/2020,17633,0.063677686
Madagascar,27691019,12/25/2020,17633,0.063677686
Madagascar,27691019,12/26/2020,17633,0.063677686
Madagascar,27691019,12/20/2020,17633,0.063677686
Burkina Faso,20903278,4/30/2021,13310,0.063674224
Haiti,11402533,7/26/2020,7260,0.063670063
Burkina Faso,20903278,4/29/2021,13309,0.06366944
Oceania,42677809,8/24/2020,27172,0.063667748
Nigeria,206139587,1/31/2021,131242,0.063666568
Angola,32866268,3/3/2021,20923,0.063661016
North Macedonia,2083380,4/24/2020,1326,0.063646574
Syria,17500657,12/28/2020,11138,0.063643325
Argentina,45195777,6/12/2020,28764,0.063643114
India,1380004385,7/12/2020,878254,0.063641392
Japan,126476458,9/24/2020,80490,0.063640302
Chile,19116209,4/22/2020,12164,0.063631863
Afghanistan,38928341,6/14/2020,24770,0.063629734
Greece,10423056,8/14/2020,6632,0.063628172
Romania,19237682,4/30/2020,12240,0.063625129
Mauritius,1271767,3/22/2021,809,0.063612281
Kenya,53771300,8/31/2020,34201,0.063604562
Qatar,2881060,4/6/2020,1832,0.063587707
Suriname,586634,6/25/2020,373,0.063583086
Burkina Faso,20903278,4/28/2021,13286,0.063559409
Hungary,9660350,8/31/2020,6139,0.063548422
Angola,32866268,3/2/2021,20882,0.063536268
Guinea,13132792,8/15/2020,8343,0.063527999
Tajikistan,9537642,7/2/2020,6058,0.063516748
Tajikistan,9537642,7/3/2020,6058,0.063516748
Madagascar,27691019,12/13/2020,17587,0.063511567
Madagascar,27691019,12/14/2020,17587,0.063511567
Madagascar,27691019,12/15/2020,17587,0.063511567
Madagascar,27691019,12/16/2020,17587,0.063511567
Madagascar,27691019,12/17/2020,17587,0.063511567
Madagascar,27691019,12/18/2020,17587,0.063511567
Madagascar,27691019,12/19/2020,17587,0.063511567
Madagascar,27691019,12/12/2020,17587,0.063511567
Uruguay,3473727,10/7/2020,2206,0.063505278
Lebanon,6825442,7/30/2020,4334,0.063497719
Lithuania,2722291,6/10/2020,1728,0.063475947
Latvia,1886202,7/22/2020,1197,0.063460859
Sudan,43849269,1/13/2021,27827,0.063460579
Somalia,15893219,3/21/2021,10085,0.063454735
Angola,32866268,3/1/2021,20854,0.063451074
Burkina Faso,20903278,4/25/2021,13263,0.063449379
Burkina Faso,20903278,4/26/2021,13263,0.063449379
Burkina Faso,20903278,4/27/2021,13263,0.063449379
Bulgaria,6948445,6/25/2020,4408,0.063438654
Equatorial Guinea,1402985,5/20/2020,890,0.063436174
Nepal,29136808,7/25/2020,18483,0.063435226
Peru,32971846,4/23/2020,20914,0.063429873
Cuba,11326616,11/5/2020,7184,0.063425828
South Sudan,11193729,2/23/2021,7098,0.063410504
Ecuador,17643060,4/23/2020,11183,0.063384696
Mali,20250834,4/16/2021,12835,0.063380106
Uzbekistan,33469199,7/27/2020,21209,0.063368711
Cote d'Ivoire,26378275,8/9/2020,16715,0.063366539
Slovenia,2078932,4/18/2020,1317,0.063349835
Kenya,53771300,8/30/2020,34057,0.063336761
Nigeria,206139587,1/30/2021,130557,0.063334269
Malaysia,32365998,10/18/2020,20498,0.063331895
Oceania,42677809,8/23/2020,27027,0.063327993
Sudan,43849269,1/12/2021,27768,0.063326027
Iran,83992953,4/3/2020,53183,0.063318407
Angola,32866268,2/28/2021,20807,0.06330807
Mauritius,1271767,3/21/2021,805,0.063297758
Burkina Faso,20903278,4/23/2021,13231,0.063296293
Burkina Faso,20903278,4/24/2021,13231,0.063296293
South Africa,59308690,6/3/2020,37525,0.063270661
Japan,126476458,9/23/2020,80009,0.063259994
Lithuania,2722291,6/9/2020,1722,0.063255545
Latvia,1886202,7/21/2020,1193,0.063248793
Ethiopia,114963583,9/26/2020,72700,0.063237417
Mongolia,3278292,2/7/2021,2073,0.063234148
Angola,32866268,2/27/2021,20782,0.063232004
Zimbabwe,14862927,11/24/2020,9398,0.063231152
Slovakia,5459643,8/25/2020,3452,0.063227577
Singapore,5850343,4/15/2020,3699,0.063227062
North America,592072204,4/5/2020,374311,0.063220499
Burkina Faso,20903278,4/22/2021,13212,0.063205398
Latvia,1886202,7/19/2020,1192,0.063195776
Latvia,1886202,7/20/2020,1192,0.063195776
Africa,1340598113,7/26/2020,847099,0.063188139
Guyana,786559,8/4/2020,497,0.063186614
Central African Republic,4829764,6/23/2020,3051,0.063170788
Moldova,4033963,4/20/2020,2548,0.063163693
Angola,32866268,2/26/2021,20759,0.063162024
Jamaica,2961161,8/27/2020,1870,0.063150906
Oman,5106622,5/9/2020,3224,0.063133711
Mexico,128932753,5/28/2020,81400,0.063133686
Cambodia,16718971,4/26/2021,10555,0.063131876
Haiti,11402533,7/25/2020,7197,0.063117555
Ukraine,43733759,6/7/2020,27599,0.063106855
Zambia,18383956,8/27/2020,11601,0.063103937
Togo,8278737,2/3/2021,5224,0.063101413
Madagascar,27691019,12/5/2020,17473,0.063099881
Madagascar,27691019,12/6/2020,17473,0.063099881
Madagascar,27691019,12/7/2020,17473,0.063099881
Madagascar,27691019,12/8/2020,17473,0.063099881
Madagascar,27691019,12/9/2020,17473,0.063099881
Madagascar,27691019,12/10/2020,17473,0.063099881
Madagascar,27691019,12/11/2020,17473,0.063099881
